"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
1,12/23/15 04:00:00 PM,28.159,0.00,,,,
2,12/23/15 04:00:19 PM,,1.00,,,,
3,12/23/15 04:00:39 PM,,2.00,,,,
4,12/23/15 04:01:23 PM,,3.00,,,,
5,12/23/15 04:03:01 PM,,4.00,,,,
6,12/23/15 04:03:36 PM,,5.00,,,,
7,12/23/15 04:04:04 PM,,6.00,,,,
8,12/23/15 04:04:41 PM,,7.00,,,,
9,12/23/15 04:05:16 PM,,8.00,,,,
10,12/23/15 04:06:05 PM,,9.00,,,,
11,12/23/15 04:07:02 PM,,10.00,,,,
12,12/23/15 04:08:01 PM,,11.00,,,,
13,12/23/15 04:09:02 PM,,12.00,,,,
14,12/23/15 04:10:37 PM,,13.00,,,,
15,12/23/15 04:12:08 PM,,14.00,,,,
16,12/23/15 04:13:33 PM,,15.00,,,,
17,12/23/15 04:15:02 PM,,16.00,,,,
18,12/23/15 04:18:14 PM,,17.00,,,,
19,12/23/15 04:20:07 PM,,18.00,,,,
20,12/23/15 04:21:10 PM,,19.00,,,,
21,12/23/15 04:21:52 PM,,20.00,,,,
22,12/23/15 04:23:36 PM,,21.00,,,,
23,12/23/15 05:00:00 PM,27.468,,,,,
24,12/23/15 05:17:34 PM,,22.00,,,,
25,12/23/15 05:17:57 PM,,23.00,,,,
26,12/23/15 05:18:16 PM,,24.00,,,,
27,12/23/15 05:18:30 PM,,25.00,,,,
28,12/23/15 05:18:46 PM,,26.00,,,,
29,12/23/15 05:18:58 PM,,27.00,,,,
30,12/23/15 05:19:10 PM,,28.00,,,,
31,12/23/15 05:19:22 PM,,29.00,,,,
32,12/23/15 05:19:31 PM,,30.00,,,,
33,12/23/15 05:19:41 PM,,31.00,,,,
34,12/23/15 05:19:53 PM,,32.00,,,,
35,12/23/15 05:20:08 PM,,33.00,,,,
36,12/23/15 05:20:24 PM,,34.00,,,,
37,12/23/15 05:20:39 PM,,35.00,,,,
38,12/23/15 05:20:53 PM,,36.00,,,,
39,12/23/15 05:21:11 PM,,37.00,,,,
40,12/23/15 05:21:32 PM,,38.00,,,,
41,12/23/15 05:21:47 PM,,39.00,,,,
42,12/23/15 05:21:58 PM,,40.00,,,,
43,12/23/15 05:22:11 PM,,41.00,,,,
44,12/23/15 05:22:23 PM,,42.00,,,,
45,12/23/15 05:22:36 PM,,43.00,,,,
46,12/23/15 05:22:46 PM,,44.00,,,,
47,12/23/15 05:23:04 PM,,45.00,,,,
48,12/23/15 05:23:20 PM,,46.00,,,,
49,12/23/15 05:23:37 PM,,47.00,,,,
50,12/23/15 05:23:51 PM,,48.00,,,,
51,12/23/15 05:24:03 PM,,49.00,,,,
52,12/23/15 05:24:14 PM,,50.00,,,,
53,12/23/15 05:24:24 PM,,51.00,,,,
54,12/23/15 05:24:34 PM,,52.00,,,,
55,12/23/15 05:24:44 PM,,53.00,,,,
56,12/23/15 05:24:54 PM,,54.00,,,,
57,12/23/15 05:25:03 PM,,55.00,,,,
58,12/23/15 05:25:13 PM,,56.00,,,,
59,12/23/15 05:25:25 PM,,57.00,,,,
60,12/23/15 05:25:36 PM,,58.00,,,,
61,12/23/15 05:25:46 PM,,59.00,,,,
62,12/23/15 05:25:56 PM,,60.00,,,,
63,12/23/15 05:26:07 PM,,61.00,,,,
64,12/23/15 05:26:17 PM,,62.00,,,,
65,12/23/15 05:26:31 PM,,63.00,,,,
66,12/23/15 05:26:47 PM,,64.00,,,,
67,12/23/15 05:27:03 PM,,65.00,,,,
68,12/23/15 05:27:13 PM,,66.00,,,,
69,12/23/15 05:27:24 PM,,67.00,,,,
70,12/23/15 05:27:33 PM,,68.00,,,,
71,12/23/15 05:27:43 PM,,69.00,,,,
72,12/23/15 05:27:52 PM,,70.00,,,,
73,12/23/15 05:28:02 PM,,71.00,,,,
74,12/23/15 05:28:11 PM,,72.00,,,,
75,12/23/15 05:28:22 PM,,73.00,,,,
76,12/23/15 05:28:34 PM,,74.00,,,,
77,12/23/15 05:28:43 PM,,75.00,,,,
78,12/23/15 05:28:53 PM,,76.00,,,,
79,12/23/15 05:29:04 PM,,77.00,,,,
80,12/23/15 05:29:12 PM,,78.00,,,,
81,12/23/15 05:29:22 PM,,79.00,,,,
82,12/23/15 05:29:29 PM,,80.00,,,,
83,12/23/15 05:29:38 PM,,81.00,,,,
84,12/23/15 05:29:48 PM,,82.00,,,,
85,12/23/15 05:30:05 PM,,83.00,,,,
86,12/23/15 05:30:18 PM,,84.00,,,,
87,12/23/15 05:30:35 PM,,85.00,,,,
88,12/23/15 05:30:50 PM,,86.00,,,,
89,12/23/15 05:31:17 PM,,87.00,,,,
90,12/23/15 05:31:47 PM,,88.00,,,,
91,12/23/15 05:32:39 PM,,89.00,,,,
92,12/23/15 05:33:43 PM,,90.00,,,,
93,12/23/15 05:35:22 PM,,91.00,,,,
94,12/23/15 05:37:13 PM,,92.00,,,,
95,12/23/15 05:39:24 PM,,93.00,,,,
96,12/23/15 05:40:33 PM,,94.00,,,,
97,12/23/15 05:44:44 PM,,95.00,,,,
98,12/23/15 05:45:45 PM,,96.00,,,,
99,12/23/15 05:46:53 PM,,97.00,,,,
100,12/23/15 05:47:47 PM,,98.00,,,,
101,12/23/15 05:49:13 PM,,99.00,,,,
102,12/23/15 05:51:32 PM,,100.00,,,,
103,12/23/15 06:00:00 PM,26.000,,,,,
104,12/23/15 06:00:08 PM,,101.00,,,,
105,12/23/15 07:00:00 PM,26.195,,,,,
106,12/23/15 08:00:00 PM,26.195,,,,,
107,12/23/15 09:00:00 PM,26.195,,,,,
108,12/23/15 10:00:00 PM,26.292,,,,,
109,12/23/15 11:00:00 PM,26.000,,,,,
110,12/24/15 12:00:00 AM,26.000,,,,,
111,12/24/15 12:06:14 AM,,102.00,,,,
112,12/24/15 01:00:00 AM,26.097,,,,,
113,12/24/15 01:02:32 AM,,103.00,,,,
114,12/24/15 01:02:53 AM,,104.00,,,,
115,12/24/15 01:03:12 AM,,105.00,,,,
116,12/24/15 01:03:25 AM,,106.00,,,,
117,12/24/15 01:03:38 AM,,107.00,,,,
118,12/24/15 01:03:52 AM,,108.00,,,,
119,12/24/15 01:04:10 AM,,109.00,,,,
120,12/24/15 01:04:22 AM,,110.00,,,,
121,12/24/15 01:04:35 AM,,111.00,,,,
122,12/24/15 01:04:54 AM,,112.00,,,,
123,12/24/15 01:05:14 AM,,113.00,,,,
124,12/24/15 01:05:26 AM,,114.00,,,,
125,12/24/15 01:05:45 AM,,115.00,,,,
126,12/24/15 01:06:00 AM,,116.00,,,,
127,12/24/15 01:06:16 AM,,117.00,,,,
128,12/24/15 01:06:31 AM,,118.00,,,,
129,12/24/15 01:06:49 AM,,119.00,,,,
130,12/24/15 01:07:05 AM,,120.00,,,,
131,12/24/15 01:07:20 AM,,121.00,,,,
132,12/24/15 01:07:35 AM,,122.00,,,,
133,12/24/15 01:07:49 AM,,123.00,,,,
134,12/24/15 01:08:05 AM,,124.00,,,,
135,12/24/15 01:08:25 AM,,125.00,,,,
136,12/24/15 01:08:52 AM,,126.00,,,,
137,12/24/15 01:09:28 AM,,127.00,,,,
138,12/24/15 01:10:00 AM,,128.00,,,,
139,12/24/15 01:10:38 AM,,129.00,,,,
140,12/24/15 01:10:59 AM,,130.00,,,,
141,12/24/15 01:11:42 AM,,131.00,,,,
142,12/24/15 01:12:28 AM,,132.00,,,,
143,12/24/15 01:13:10 AM,,133.00,,,,
