"TOA5","QUARRY","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-05-22 17:00:00",2521,13.10112
"2014-05-22 18:00:00",2522,13.02222
"2014-05-22 19:00:00",2523,13.00123
"2014-05-22 20:00:00",2524,12.97353
"2014-05-22 21:00:00",2525,12.96261
"2014-05-22 22:00:00",2526,12.95422
"2014-05-22 23:00:00",2527,12.94415
"2014-05-23 00:00:00",2528,12.91896
"2014-05-23 01:00:00",2529,12.90889
"2014-05-23 02:00:00",2530,12.91309
"2014-05-23 03:00:00",2531,12.89546
"2014-05-23 04:00:00",2532,12.89966
"2014-05-23 05:00:00",2533,12.88539
"2014-05-23 06:00:00",2534,12.89378
"2014-05-23 07:00:00",2535,12.88958
"2014-05-23 08:00:00",2536,12.89462
"2014-05-23 09:00:00",2537,12.91057
"2014-05-23 10:00:00",2538,13.18255
"2014-05-23 11:00:00",2539,13.3177
"2014-05-23 12:00:00",2540,13.31602
"2014-05-23 13:00:00",2541,13.3135
"2014-05-23 14:00:00",2542,13.30175
"2014-05-23 15:00:00",2543,13.31266
"2014-05-23 16:00:00",2544,13.32525
"2014-05-23 17:00:00",2545,13.13218
"2014-05-23 18:00:00",2546,13.04908
"2014-05-23 19:00:00",2547,13.01382
"2014-05-23 20:00:00",2548,12.99367
"2014-05-23 21:00:00",2549,12.97605
"2014-05-23 22:00:00",2550,12.96261
"2014-05-23 23:00:00",2551,12.94834
"2014-05-24 00:00:00",2552,12.93575
"2014-05-24 01:00:00",2553,12.92652
"2014-05-24 02:00:00",2554,12.9198
"2014-05-24 03:00:00",2555,12.90805
"2014-05-24 04:00:00",2556,12.90553
"2014-05-24 05:00:00",2557,12.89378
"2014-05-24 06:00:00",2558,12.89462
"2014-05-24 07:00:00",2559,12.88035
"2014-05-24 08:00:00",2560,12.92064
"2014-05-24 09:00:00",2561,12.97017
"2014-05-24 10:00:00",2562,13.02054
"2014-05-24 11:00:00",2563,13.28076
"2014-05-24 12:00:00",2564,13.27153
"2014-05-24 13:00:00",2565,13.31686
"2014-05-24 14:00:00",2566,13.33281
"2014-05-24 15:00:00",2567,13.33113
"2014-05-24 16:00:00",2568,13.33449
"2014-05-24 17:00:00",2569,13.08685
"2014-05-24 18:00:00",2570,13.02557
"2014-05-24 19:00:00",2571,13.00207
